#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T10:10:07]	11046.500000	ms	total	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:18]	11136.300000	ms	cpu	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:18]	0.000000	ms	gc	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:18]	11132.300000	ms	total	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:29]	11050.000000	ms	cpu	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:29]	0.000000	ms	gc	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:29]	11046.000000	ms	total	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:40]	10977.700000	ms	cpu	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:40]	0.000000	ms	gc	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:40]	10973.700000	ms	total	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:52]	11053.600000	ms	cpu	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:52]	0.000000	ms	gc	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:10:52]	11049.700000	ms	total	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:03]	11050.200000	ms	cpu	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:03]	0.000000	ms	gc	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:03]	11046.200000	ms	total	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:14]	11030.400000	ms	cpu	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:14]	0.000000	ms	gc	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:14]	11026.500000	ms	total	sumloop	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:27]	1887.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:27]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:27]	1887.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:39]	1872.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:39]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:39]	1872.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:51]	1893.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:51]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:11:51]	1893.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:04]	1946.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:04]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:04]	1946.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:16]	1945.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:16]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:16]	1945.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:28]	1876.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:28]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:28]	1876.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:41]	1875.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:41]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:41]	1875.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:53]	1940.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:53]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:12:53]	1940.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:05]	1889.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:05]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:05]	1889.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:18]	1884.000000	ms	cpu	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:18]	0.000000	ms	gc	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:18]	1884.000000	ms	total	wc	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:19]	1235.000000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:19]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:19]	1234.600000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:21]	1272.400000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:21]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:21]	1271.900000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:22]	1269.000000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:22]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:22]	1268.600000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:24]	1290.500000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:24]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:24]	1290.000000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:25]	1236.800000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:25]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:25]	1236.300000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:27]	1284.100000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:27]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:27]	1283.600000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:29]	1306.300000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:29]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:29]	1305.800000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:30]	1273.100000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:30]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:30]	1272.600000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:32]	1282.900000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:32]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:32]	1282.500000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:33]	1284.900000	ms	cpu	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:33]	0.000000	ms	gc	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:33]	1284.500000	ms	total	maze	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:39]	4589.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:39]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:39]	4589.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:45]	4632.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:45]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:45]	4632.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:51]	4624.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:51]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:51]	4624.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:56]	4631.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:56]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:13:56]	4631.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:02]	4618.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:02]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:02]	4618.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:08]	4619.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:08]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:08]	4619.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:14]	4615.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:14]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:14]	4615.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:19]	4631.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:19]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:19]	4631.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:25]	4621.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:25]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:25]	4621.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:31]	4576.000000	ms	cpu	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:31]	0.000000	ms	gc	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:31]	4576.000000	ms	total	graphs	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:51]	3008.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:51]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:14:51]	3008.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:10]	3000.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:10]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:10]	3000.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:30]	3009.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:30]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:30]	3009.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:50]	3022.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:50]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:15:50]	3022.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:10]	3023.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:10]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:10]	3023.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:30]	3007.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:30]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:30]	3007.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:50]	3015.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:50]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:16:50]	3015.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:10]	3030.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:10]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:10]	3030.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:30]	3020.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:30]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:30]	3020.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:50]	3000.000000	ms	cpu	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:50]	0.000000	ms	gc	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:17:50]	3000.000000	ms	total	nboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:10]	19076.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:10]	24.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:10]	19053.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:30]	18888.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:30]	12.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:30]	18863.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:50]	19128.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:50]	32.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:18:50]	19101.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:09]	18776.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:09]	16.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:09]	18748.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:29]	18556.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:29]	28.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:29]	18531.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:49]	18868.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:49]	12.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:19:49]	18843.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:09]	19036.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:09]	36.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:09]	19007.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:29]	19552.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:29]	24.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:29]	19525.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:48]	18064.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:48]	16.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:20:48]	18039.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:08]	19188.000000	ms	cpu	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:08]	32.000000	ms	gc	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:08]	19159.000000	ms	total	sum1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:16]	5918.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:16]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:16]	5918.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:24]	5969.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:24]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:24]	5969.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:31]	5975.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:31]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:31]	5975.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:39]	6007.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:39]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:39]	6007.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:46]	5983.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:46]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:46]	5983.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:54]	5979.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:54]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:21:54]	5979.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:01]	5955.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:01]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:01]	5955.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:09]	5987.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:09]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:09]	5987.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:17]	5910.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:17]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:17]	5910.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:24]	5975.000000	ms	cpu	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:24]	0.000000	ms	gc	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:24]	5975.000000	ms	total	nucleic	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:47]	3570.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:47]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:22:47]	3570.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:10]	3570.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:10]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:10]	3570.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:34]	3655.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:34]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:34]	3655.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:57]	3556.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:57]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:23:57]	3556.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:24:20]	3586.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:24:20]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:24:20]	3586.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:24:44]	3571.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:24:44]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:24:44]	3571.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:07]	3566.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:07]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:07]	3566.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:30]	3573.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:30]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:30]	3573.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:53]	3558.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:53]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:25:53]	3558.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:16]	3574.000000	ms	cpu	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:16]	0.000000	ms	gc	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:16]	3574.000000	ms	total	sboyer	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:19]	287.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:19]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:19]	287.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:22]	287.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:22]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:22]	287.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:25]	287.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:25]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:25]	287.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:28]	287.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:28]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:28]	287.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:31]	287.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:31]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:31]	287.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:34]	286.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:34]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:34]	286.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:36]	286.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:36]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:36]	286.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:39]	287.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:39]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:39]	287.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:42]	286.000000	ms	cpu	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:42]	0.000000	ms	gc	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T10:26:42]	286.000000	ms	total	ctak	PycketWarm	CrossBenchmarks		0	1		nothing
